ticker	name
FULTP	Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A
FUN	Six Flags Entertainment Corporation
FUNC	First United Corp
FUND	Sprott Focus Trust, Inc.
FURY	Fury Gold Mines Limited
FUSB	First US Bancshares, Inc. Common Stock
FUSE	Fusemachines Inc. Common stock
FUTU	Futu Holdings Limited American Depositary Shares
FVAV	Fortress Value Acquisition Corp. V Class A Ordinary Shares
FVCB	FVCBankcorp, Inc. Common Stock
FVN	Future Vision II Acquisition Corporation Ordinary shares
FVR	FrontView REIT, Inc.
FVRR	Fiverr International Ltd.
FWDI	Forward Industries, Inc. Common Stock
FWONA	Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK	Liberty Media Corporation Series C Liberty Formula One Common Stock
FWRD	Forward Air Corp
FWRG	First Watch Restaurant Group, Inc. Common Stock
FXNC	FIRST NATL CORP STRASBURG VA
G	GENPACT LIMITED
GABC	German American Bancorp, Inc.
GAIA	Gaia, Inc. Class A Common Stock
GAIN	Gladstone Investment Corporation
GAING	Gladstone Investment Corporation 7.125% Notes due 2031
GAINI	Gladstone Investment Corporation 7.875% Notes due 2030
GAINN	Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ	Gladstone Investment Corporation 4.875% Notes due 2028
GALT	Galectin Therapeutics Inc.
GAMB	Gambling.com Group Limited Ordinary Shares
GAME	GameSquare Holdings, Inc. Common Stock
GANX	Gain Therapeutics, Inc. Common Stock
GAP	The Gap, Inc.
GASS	StealthGas, Inc.
GATX	GATX Corporation
GAU	Galiano Gold Inc.
GAUZ	Gauzy Ltd. Ordinary Shares
GBCI	Glacier Bancorp Inc
GBDC	Golub Capital BDC, Inc.
GBFH	GBank Financial Holdings Inc. Common Stock
GBLI	Global Indemnity Group, LLC Class A Common Stock
GBR	New Concept Energy Inc
GBTG	Global Business Travel Group, Inc.
GBX	The Greenbrier Companies, Inc.
GCBC	Greene County Bancorp Inc
GCDT	Green Circle Decarbonize Technology Limited
GCL	GCL Global Holdings Ltd Ordinary Shares
GCMG	GCM Grosvenor Inc. Class A Common Stock
GCO	Genesco Inc.
GCT	GigaCloud Technology Inc Class A Ordinary Shares
GCTK	GlucoTrack, Inc. Common Stock
GCTS	GCT Semiconductor Holding, Inc.
GD	General Dynamics Corporation
GDC	GD Culture Group Limited Common Stock
GDDY	GoDaddy Inc
GDEN	Golden Entertainment, Inc. Common Stock
GDEV	GDEV Inc. Ordinary Shares
GDHG	Golden Heaven Group Holdings Ltd. Class A Ordinary Shares
GDOT	Green Dot Corporation
GDRX	GoodRx Holdings, Inc. Class A Common Stock
GDS	GDS Holdings Limited ADS
GDTC	CytoMed Therapeutics Limited Ordinary Shares
GDYN	Grid Dynamics Holdings, Inc. Class A Common Stock
GE	GE Aerospace
GECC	Great Elm Capital. Corp. Common Stock
GECCG	Great Elm Capital Corp. 7.75% Notes Due 2030
GECCH	Great Elm Capital Corp. 8.125% Notes Due 2029
GECCI	Great Elm Capital Corp. 8.50% NOTES DUE 2029
GECCO	Great Elm Capital Corp. 5.875% Notes due 2026
GEF	Greif, Inc.
GEF.B	Greif, Inc. Class B
GEG	Great Elm Group, Inc. Common Stock
GEGGL	Great Elm Group, Inc. 7.25% Notes due 2027
GEHC	GE HealthCare Technologies Inc. Common Stock
GEL	Genesis Energy, L.P.
GELS	Gelteq Limited Ordinary Shares
GEMI	Gemini Space Station, Inc. Class A Common Stock
GEN	Gen Digital Inc. Common Stock
GENB	Generate Biomedicines, Inc. Common Stock
GENC	Gencor Industries, Inc.
GENI	Genius Sports Limited
GENK	GEN Restaurant Group, Inc. Class A Common Stock
GEO	The GEO Group, Inc.
GEOS	Geospace Technologies Corporation Common Stock
GERN	Geron Corp
GETY	Getty Images Holdings, Inc.
GEV	GE Vernova Inc.
GEVO	Gevo, Inc.
GFAI	Guardforce AI Co., Limited Ordinary Shares
GFF	Griffon Corp
GFI	Gold Fields Ltd ADR
GFL	GFL Environmental Inc. Subordinate Voting Shares
GFR	Greenfire Resources Ltd.
GFS	GlobalFoundries Inc. Ordinary Shares
GGAL	Grupo Financiero Galicia SA
GGB	Gerdau S.A.
GGG	Graco Inc
GGR	Gogoro Inc. Ordinary Shares
GGRP	The Glimpse Group, Inc. Common Stock
GH	Guardant Health, Inc. Common Stock
GHC	GRAHAM HOLDINGS COMPANY
GHG	GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share
GHM	Graham Corporation
GHRS	GH Research PLC Ordinary Shares
GIB	CGI Inc.
GIBO	GIBO Holdings Limited Class A Ordinary Shares
GIC	Global Industrial Company
GIFT	Giftify, Inc. Common Stock
GIG	GigCapital7 Corp. Class A Ordinary Share
GIGM	GigaMedia Ltd
GIII	G-Iii Apparel Group Ltd
GIL	Gildan Activewear Inc.
GILD	Gilead Sciences Inc
GILT	Gilat Satellite Networks Ltd
GIPR	Generation Income Properties Inc. Common Stock
GIS	General Mills, Inc.
GITS	Global Interactive Technologies, Inc. Common Stock
GIW	GigCapital8 Corp. Class A Ordinary Shares
GKOS	Glaukos Corporation
GL	Globe Life Inc.
GLAD	Gladstone Capital Corp
GLBE	Global-E Online Ltd. Ordinary Shares
GLBS	Globus Maritime Limited
GLDD	Great Lakes Dredge & Dock Corporation
GLDG	GoldMining Inc.
GLE	Global Engine Group Holding Limited Class A Ordinary Shares
GLIBA	GCI Liberty, Inc. Series A GCI Group Common Stock
GLIBK	GCI Liberty, Inc. Series C GCI Group Common Stock
GLMD	Galmed Pharmaceuticals Ltd.
GLNG	Golar LNG Ltd
GLOB	GLOBANT S.A.
GLOO	Gloo Holdings, Inc. Class A Common Stock
GLP	Global Partners LP
GLPG	Galapagos NV
GLPI	Gaming and Leisure Properties, Inc.
GLRE	Greenlight Captial RE, LTD. Class A
GLSI	Greenwich LifeSciences, Inc.
GLTO	Galecto, Inc. Common Stock
GLUE	Monte Rosa Therapeutics, Inc. Common Stock
GLW	Corning Incorporated
GLXG	Galaxy Payroll Group Limited Class A Ordinary Shares
GLXY	Galaxy Digital Inc. Class A Common Stock
GM	General Motors Company
GMAB	Genmab A/S ADS
GME	GameStop Corp. Class A
GMED	GLOBUS MEDICAL INC
GMHS	Gamehaus Holdings Inc. Class A Ordinary Shares
GMM	Global Mofy AI Limited Class A Ordinary Shares
GNE	GENIE ENERGY LTD
GNK	GENCO SHIPPING & TRADING LTD
GNL	Global Net Lease, Inc.
GNLN	Greenlane Holdings, Inc. Class A Common Stock
GNLX	Genelux Corporation Common Stock
GNPX	Genprex, Inc. Common Stock
GNRC	GENERAC HOLDINGS INC
GNS	Genius Group Limited
GNSS	Genasys Inc. Common Stock
GNTA	Genenta Science S.p.A. American Depositary Shares
GNTX	Gentex Corp
GNW	Genworth Financial, Inc.
GO	Grocery Outlet Holding Corp. Common Stock
GOAI	Eva Live Inc. Common Stock
GOCO	GoHealth, Inc. Class A Common Stock
GOGO	Gogo Inc.
GOLD	Gold.com, Inc.
GOLF	Acushnet Holdings Corp.
GOOD	Gladstone Commercial Corporation - REIT
GOOG	Alphabet Inc. Class C Capital Stock
GOOGL	Alphabet Inc. Class A Common Stock
GOOS	Canada Goose Holdings Inc.
GORO	Gold Resource Corporation
GOSS	Gossamer Bio, Inc. Common Stock
GOTU	Gaotu Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares
GOVX	GeoVax Labs, Inc. New
GP	GreenPower Motor Company Inc. Common Shares
GPAC	General Purpose Acquisition Corp. Class A Ordinary Shares
GPAT	GP-Act III Acquisition Corp. Class A Ordinary Share
GPC	Genuine Parts Company
GPCR	Structure Therapeutics Inc. American Depositary Shares
GPGI	GPGI, Inc.
GPI	Group 1 Automotive, Inc.
GPK	Graphic Packaging Holding Company
GPMT	Granite Point Mortgage Trust Inc. Common Stock
GPN	Global Payments, Inc.
GPOR	Gulfport Energy Corporation
GPRE	Green Plains, Inc.
GPRK	GEOPARK LIMITED
GPRO	GoPro, Inc.
GPUS	Hyperscale Data, Inc.
GRAB	Grab Holdings Limited Class A Ordinary Shares
GRAF	Graf Global Corp.
GRAL	GRAIL, Inc. Common Stock
GRAN	Grande Group Limited Class A Ordinary Shares
GRBK	Green Brick Partners, Inc
GRC	The Gorman-Rupp Company Common Shares
GRCE	Grace Therapeutics, Inc. Common Stock
GRDN	Guardian Pharmacy Services, Inc.
GRDX	GridAI Technologies Corp. Common Stock
GREE	Greenidge Generation Holdings Inc. Class A Common
GREEL	Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
GRFS	Grifois, S.A.
GRI	GRI Bio, Inc. Common Stock
GRMN	Garmin Ltd
GRND	Grindr Inc.
GRNQ	Greenpro Capital Corp. Common Stock
GRNT	Granite Ridge Resources, Inc.
GRO	Brazil Potash Corp.
GROV	Grove Collaborative Holdings, Inc.
GROW	US Global Investors Inc
GROY	Gold Royalty Corp.
GRPN	Groupon, Inc.Common Stock
GRRR	Gorilla Technology Group Inc. Ordinary shares
GRVY	GRAVITY Co., Ltd.
GRWG	GROW GENERATION CORP
GS	Goldman Sachs Group Inc.
GSAT	Globalstar, Inc. Common Stock
GSBC	Great Southern Bancorp Inc
GSBD	Goldman Sachs BDC, Inc.
GSHD	Goosehead Insurance, Inc. Class A Common Stock
GSHR	Gesher Acquisition Corp. II Class A Ordinary Shares
GSIT	GSI Technology
GSIW	Garden Stage Limited Class A Ordinary Shares
GSK	GSK plc American Depositary Shares (Each representing two Ordinary Shares)
GSL	Global Ship Lease, Inc.
GSM	Ferroglobe PLC Ordinary Shares
GSRF	GSR IV Acquisition Corp. Class A ordinary share
GSUN	Golden Sun Technology Group Limited Class A Ordinary Shares
GT	Goodyear Tire & Rubber
GTBP	GT Biopharma Inc. Common Stock
GTE	Gran Tierra Energy Inc.
GTEC	Greenland Technologies Holding Corporation Class A Ordinary Shares
GTEN	Gores Holdings X, Inc. Class A ordinary shares
GTERA	Globa Terra Acquisition Corporation Class A Ordinary Shares
GTES	Gates Industrial Corporation plc
GTIM	Good Times Restaurants Inc.
GTLB	GitLab Inc. Class A Common Stock
GTLS	Chart Industries, Inc.
GTM	ZoomInfo Technologies Inc Common Stock
GTN	Gray Media, Inc.
GTN.A	Gray Media, Inc. Class A
GTX	Garrett Motion Inc. Common Stock
GTY	Getty Realty Corp.
GURE	Gulf Resources, Inc. (NV) Common Stock
GUTS	Fractyl Health, Inc. Common Stock
GV	Visionary Holdings Inc. Common Shares
GVA	Granite Construction Inc.
GVH	Globavend Holdings Limited Ordinary Shares
GWAV	Greenwave Technology Solutions, Inc. Common Stock
GWH	ESS Tech, Inc.
GWRE	GUIDEWIRE SOFTWARE, INC.
GWRS	Global Water Resources, Inc.
GWW	W.W. Grainger, Inc.
GXAI	Gaxos.ai Inc. Common Stock
GXO	GXO Logistics, Inc.
GYRE	Gyre Therapeutics, Inc. Common Stock
GYRO	Gyrodyne, LLC Common Stock
H	Hyatt Hotels Corporation
HAE	Haemonetics Corporation
HAFC	Hanmi Financial Corp
HAFN	Hafnia Limited
HAIN	Hain Celestial Group Inc
HAL	Halliburton Company
HALO	Halozyme Therapeutics, Inc.
HAO	Haoxi Health Technology Limited Class A Ordinary Shares
HAS	Hasbro, Inc.
HASI	HA Sustainable Infrastructure Capital, Inc.
HAVA	Harvard Ave Acquisition Corporation Class A Ordinary Share
HAVAR	Harvard Ave Acquisition Corporation Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares
HAYW	Hayward Holdings, Inc.
HBAN	Huntington Bancshares Inc
HBANL	Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock
HBANM	Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANZ	Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock
HBB	Hamilton Beach Brands Holding Company Class A Common Stock
HBCP	Home Bancorp, Inc.
HBIO	Harvard Bioscience Inc
HBM	Hudbay Minerals Inc.
HBNB	Hotel101 Global Holdings Corp. Class A Ordinary Shares
HBNC	Horizon Bancorp, Inc. Common Stock
HBT	HBT Financial, Inc. Common Stock
HCA	HCA Healthcare, Inc.
HCAC	Hall Chadwick Acquisition Corp Class A Ordinary Shares
HCAI	Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares
HCAT	Health Catalyst, Inc Common Stock
HCC	Warrior Met Coal, Inc.
HCHL	Happy City Holdings Limited Class A Ordinary shares
HCI	HCI Group, Inc.
HCKT	Hackett Group Inc (The).
HCM	HUTCHMED (China) Limited American Depositary Shares
HCMA	HCM III Acquisition Corp. Class A Ordinary Share
HCSG	Healthcare Services Group
HCTI	Healthcare Triangle, Inc. Common Stock
HCWB	HCW Biologics Inc. Common Stock
HCWC	Healthy Choice Wellness Corp.
HD	Home Depot, Inc.
HDB	HDFC Bank Limited
HDL	SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares
HDSN	Hudson Technologies Inc
HE	Hawaiian Electric Industries, Inc.
HEI	HEICO Corporation
HEI.A	HEICO CORP CL A
HELE	Helen Of Troy Ltd
HELP	Cybin Inc. Common Stock
HEPS	D-Market Electronic Services & Trading American Depositary Shares
HERE	Here Group Limited American Depositary Shares
HERZ	Herzfeld Credit Income Fund, Inc. Common Stock
HESM	Hess Midstream LP Class A Share representing a limited partner Interest
HFBL	Home Federal Bancorp, Inc. of Louisiana
HFFG	HF Foods Group Inc. Common Stock
HFWA	Heritage Financial Corp
HG	Hamilton Insurance Group, Ltd. Class B Common Shares
HGBL	HERITAGE GLOBAL INC
HGTY	Hagerty, Inc.
HGV	Hilton Grand Vacations Inc. Common Stock
HHH	Howard Hughes Holdings Inc.
HHS	Harte-Hanks, Inc. Common Stock
HIFS	Hingham Institution for Saving
HIG	The Hartford Insurance Group, Inc.
HIHO	Highway Holdings Ltd
HII	Huntington Ingalls Industries, Inc.
HIMS	Hims & Hers Health, Inc.
HIMX	Himax Technologies, Inc.
HIND	Vyome Holdings, Inc. Common Stock
HIPO	Hippo Holdings Inc.
HIT	Health In Tech, Inc. Class A Common Stock
HITI	High Tide Inc. Common Shares
HIVE	HIVE Digital Technologies Ltd. Common Shares
HIW	Highwoods Properties Inc.
HKD	AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
HKIT	Hitek Global Inc. Class A Ordinary Share
HKPD	Cellyan Biotechnology Co., Ltd Class A Ordinary Shares
HL	Hecla Mining Company
HLF	Herbalife Ltd.
HLI	Houlihan Lokey, Inc.
HLIO	Helios Technologies, Inc.
HLIT	Harmonic Inc
HLLY	Holley Inc.
HLMN	Hillman Solutions Corp. Common Stock
HLN	Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
HLNE	Hamilton Lane Incorporated Class A Common Stock
HLP	Hongli Group Inc. Ordinary Shares
HLT	Hilton Worldwide Holdings Inc.
HLX	Helix Energy Solutions Group, Inc.
HLXC	Helix Acquisition Corp. III Class A Ordinary Shares
HMC	Honda Motor Co., Ltd. American Depositary Share, each representing three (3) shares of Common Stock
HMN	Horace Mann Educators Corporation
HMR	Heidmar Maritime Holdings Corp. Common Stock
HMY	Harmony Gold Mining Company Limited
HNGE	Hinge Health, Inc.
HNI	HNI Corporation
HNNA	Hennessy Advisors, Inc.
HNNAZ	Hennessy Advisors, Inc. 4.875% Notes due 2026
HNRG	Hallador Energy Company
HNST	The Honest Company, Inc. Common Stock
HNVR	Hanover Bancorp, Inc. Common Stock
HOFT	Hooker Furnishings Corporation Common Stock
HOG	Harley-Davidson, Inc.
HOLO	MicroCloud Hologram Inc. Ordinary Shares
HOLX	Hologic Inc
HOMB	Home BancShares, Inc.
HON	Honeywell International, Inc.
HOOD	Robinhood Markets, Inc. Class A Common Stock
HOPE	Hope Bancorp, Inc.
HOTH	Hoth Therapeutics, Inc. Common Stock
HOUR	Hour Loop, Inc. Common Stock
HOV	Hovnanian Enterprises, Inc. Class A
HOVR	New Horizon Aircraft Ltd. Class A Ordinary Share
HOWL	Werewolf Therapeutics, Inc. Common Stock
HP	Helmerich & Payne, Inc.
HPAI	Helport AI Limited Ordinary Shares
HPE	Hewlett Packard Enterprise Company
HPK	HighPeak Energy, Inc. Common Stock
HPP	Hudson Pacific Properties, Inc.
HPQ	HP Inc.
HQI	HireQuest, Inc. Common Stock (DE)
HQY	HealthEquity, Inc
HR	Healthcare Realty Trust Incorporated
HRB	H&R Block, Inc.
HRI	Herc Holdings Inc.
HRL	Hormel Foods Corporation
HRMY	Harmony Biosciences Holdings, Inc. Common Stock
HROW	Harrow, Inc. Common Stock
HRTG	HERITAGE INSURANCE HOLDINGS INC
HRTX	Heron Therapeutics, Inc.
HRZN	Horizon Technology Finance Corporation
HSAI	Hesai Group American Depositary Share, each ADS represents one Class B ordinary share
HSBC	HSBC Holdings PLC
HSCS	HeartSciences Inc. Common Stock
HSDT	Solana Company Class A Common Stock (DE)
HSHP	Himalaya Shipping Ltd.
HSIC	Henry Schein Inc
HSPT	Horizon Space Acquisition II Corp. Ordinary share
HST	Host Hotels & Resorts, Inc.
HSTM	HealthStream Inc
HSY	The Hershey Company
HTB	HomeTrust Bancshares, Inc.
HTBK	Heritage Commerce Corp
HTCO	High-Trend International Group Class A Ordinary Shares
HTCR	Heartcore Enterprises, Inc. Common Stock
HTFL	Heartflow, Inc. Common Stock
HTGC	Hercules Capital, Inc.
HTH	HILLTOP HOLDINGS INC.
HTHT	H World Group Limited American Depositary Shares
HTLD	Heartland Express Inc
HTLM	HomesToLife Ltd Ordinary Shares
HTO	H2O America Common Stock
HTOO	Fusion Fuel Green PLC Class A Ordinary Shares
HTT	High Templar Tech Limited
HTZ	Hertz Global Holdings, Inc Common Stock
HUBB	Hubbell Incorporated
HUBC	Hub Cyber Security Ltd. Ordinary Shares
HUBG	HUB Group Inc
HUBS	HUBSPOT, INC.
HUDI	Huadi International Group Co., Ltd. Ordinary Shares
HUHU	HUHUTECH International Group Inc. Ordinary Shares
HUIZ	Huize Holding Limited American Depositary Shares
HUM	Humana Inc.
HUMA	Humacyte, Inc. Common Stock
HUN	Huntsman Corporation
HURA	TuHURA Biosciences, Inc. Common Stock
HURC	Hurco Cos Inc
HURN	Huron Consulting Group Inc.
HUT	Hut 8 Corp. Common Stock
HUYA	HUYA Inc.
HVII	Hennessy Capital Investment Corp. VII Ordinary Shares
HVMC	Highview Merger Corp. Class A Ordinary Share
HVT	Haverty Furniture Companies, Inc.
HVT.A	Haverty Furniture Companies, Inc. Class A
HWBK	Hawthorn Bancshars Inc.
HWC	Hancock Whitney Corporation Common Stock
HWCPZ	Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
HWH	HWH International Inc. Common Stock
HWKN	Hawkins Inc
HWM	Howmet Aerospace Inc.
HXHX	Haoxin Holdings Limited Class A Ordinary Shares
HXL	Hexcel Corporation
HY	Hyster-Yale, Inc.
HYAC	Haymaker Acquisition Corp. 4
HYFM	Hydrofarm Holdings Group, Inc. Common Stock
HYFT	MindWalk Holdings Corp. Common Stock
HYLN	Hyliion Holdings Corp.
HYMC	Hycroft Mining Holding Corporation Class A Common Stock
HYNE	Hoyne Bancorp, Inc. Common Stock
HYPD	Hyperion DeFi, Inc. Common Stock
HYPR	Hyperfine, Inc. Class A Common Stock
HZO	MarineMax, Inc.
IAC	IAC Inc. Common Stock
IAG	IAMGold Corporation
IART	Integra LifeSciences Holdings
IAUX	i-80 Gold Corp.
IBAC	IB Acquisition Corp. Common Stock
IBCP	Independent Bank Corp.
IBEX	IBEX Limited Common Shares
IBG	Innovation Beverage Group Limited Ordinary Shares
IBIO	iBio, Inc. Common Stock
IBKR	Interactive Brokers Group, Inc. Class A Common Stock
IBM	International Business Machines Corporation
IBN	ICICI Bank Limited
IBO	Impact BioMedical, Inc.
IBOC	International Bancshares Corp
IBP	INSTALLED BUILDING PRODUCTS, INC.
IBRX	ImmunityBio, Inc. Common Stock
IBTA	Ibotta, Inc.
ICCC	Immucell Corp
ICCM	IceCure Medical Ltd. Ordinary Shares
ICE	Intercontinental Exchange  Inc.
ICFI	ICF International, Inc.
ICG	Intchains Group Limited American Depositary Shares
ICHR	Ichor Holdings
ICL	ICL Group Ltd.
ICLR	Icon Plc
ICMB	Investcorp Credit Management BDC, Inc. Common Stock
ICON	Icon Energy Corp. Common stock
ICU	SeaStar Medical Holding Corporation Common Stock
ICUI	ICU Medical Inc
IDA	IDACORP, Inc.
IDAI	T Stamp Inc. Class A Common Stock
IDCC	InterDigital, Inc.
IDN	Intellicheck, Inc. Common Stock
IDR	Idaho Strategic Resources, Inc.
IDT	IDT Corporation Class B
IDXX	Idexx Laboratories Inc
IDYA	IDEAYA Biosciences, Inc. Common Stock
IE	Ivanhoe Electric Inc.
IEP	Icahn Enterprises L.P
IESC	IES Holdings, Inc. Common Stock
IEX	IDEX Corporation
IFBD	Infobird Co., Ltd Ordinary Shares
IFF	International Flavors & Fragrances Inc.
IFRX	InflaRx N.V. Common Stock
IFS	Intercorp Financial Services Inc.
IGAC	Invest Green Acquisition Corporation Class A Ordinary Shares
IGC	IGC Pharma, Inc.
IGIC	International General Insurance Holdings Ltd. Ordinary Share
IH	iHuman Inc. American depositary shares, each representing five Class A ordinary shares
IHG	InterContinental Hotels Group Plc
IHRT	iHeartMedia, Inc. Class A Common Stock
IHS	IHS Holding Limited
IHT	InnSuites Hospitality Trust
III	Information Services Group, Inc.
IIIN	Insteel Industries, Inc.
IIIV	i3 Verticals, Inc. Class A Common Stock
IINN	Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares
IIPR	Innovative Industrial Properties, Inc. Common stock
IKT	Inhibikase Therapeutics, Inc. Common Stock
ILAG	Intelligent Living Application Group Inc. Ordinary Shares
ILMN	Illumina Inc
IMA	ImageneBio, Inc. Common Stock
IMAX	Imax Corp
IMCC	IM Cannabis Corp. Common Shares
IMCR	Immunocore Holdings plc American Depositary Shares
IMDX	Insight Molecular Diagnostics Inc. Common Stock
IMKTA	Ingles Markets Inc
IMMP	Immutep Limited American Depositary Shares
IMMR	Immersion Corp
IMMX	Immix Biopharma, Inc. Common Stock
IMNM	Immunome, Inc.
IMNN	Imunon, Inc. Common Stock
IMO	Imperial Oil Limited
IMOS	ChipMOS TECHNOLOGIES INC
IMPP	Imperial Petroleum Inc. Common Shares
IMPPP	Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN	Immuron Limited American Depositary Shares
IMRX	Immuneering Corporation Class A Common Stock
IMSR	Terrestrial Energy Inc. Common Stock
IMTE	Integrated Media Technology Limited Ordinary Shares
IMTX	Immatics N.V. Ordinary Shares
IMUX	Immunic, Inc. Common Stock
IMVT	Immunovant, Inc. Common Stock
